,confirmed,country,date,deaths,lat,lon,province_state
0,0,Afghanistan,2020-01-22,0,33.0,65.0,
1,0,Afghanistan,2020-01-23,0,33.0,65.0,
2,0,Afghanistan,2020-01-24,0,33.0,65.0,
3,0,Afghanistan,2020-01-25,0,33.0,65.0,
4,0,Afghanistan,2020-01-26,0,33.0,65.0,
5,0,Afghanistan,2020-01-27,0,33.0,65.0,
6,0,Afghanistan,2020-01-28,0,33.0,65.0,
7,0,Afghanistan,2020-01-29,0,33.0,65.0,
8,0,Afghanistan,2020-01-30,0,33.0,65.0,
9,0,Afghanistan,2020-01-31,0,33.0,65.0,
10,0,Afghanistan,2020-02-01,0,33.0,65.0,
11,0,Afghanistan,2020-02-02,0,33.0,65.0,
12,0,Afghanistan,2020-02-03,0,33.0,65.0,
13,0,Afghanistan,2020-02-04,0,33.0,65.0,
14,0,Afghanistan,2020-02-05,0,33.0,65.0,
15,0,Afghanistan,2020-02-06,0,33.0,65.0,
16,0,Afghanistan,2020-02-07,0,33.0,65.0,
17,0,Afghanistan,2020-02-08,0,33.0,65.0,
18,0,Afghanistan,2020-02-09,0,33.0,65.0,
19,0,Afghanistan,2020-02-10,0,33.0,65.0,
20,0,Afghanistan,2020-02-11,0,33.0,65.0,
21,0,Afghanistan,2020-02-12,0,33.0,65.0,
22,0,Afghanistan,2020-02-13,0,33.0,65.0,
23,0,Afghanistan,2020-02-14,0,33.0,65.0,
24,0,Afghanistan,2020-02-15,0,33.0,65.0,
25,0,Afghanistan,2020-02-16,0,33.0,65.0,
26,0,Afghanistan,2020-02-17,0,33.0,65.0,
27,0,Afghanistan,2020-02-18,0,33.0,65.0,
28,0,Afghanistan,2020-02-19,0,33.0,65.0,
29,0,Afghanistan,2020-02-20,0,33.0,65.0,
30,0,Afghanistan,2020-02-21,0,33.0,65.0,
31,0,Afghanistan,2020-02-22,0,33.0,65.0,
32,0,Afghanistan,2020-02-23,0,33.0,65.0,
33,1,Afghanistan,2020-02-24,0,33.0,65.0,
34,1,Afghanistan,2020-02-25,0,33.0,65.0,
35,1,Afghanistan,2020-02-26,0,33.0,65.0,
36,1,Afghanistan,2020-02-27,0,33.0,65.0,
37,1,Afghanistan,2020-02-28,0,33.0,65.0,
38,1,Afghanistan,2020-02-29,0,33.0,65.0,
39,1,Afghanistan,2020-03-01,0,33.0,65.0,
40,1,Afghanistan,2020-03-02,0,33.0,65.0,
41,1,Afghanistan,2020-03-03,0,33.0,65.0,
42,1,Afghanistan,2020-03-04,0,33.0,65.0,
43,1,Afghanistan,2020-03-05,0,33.0,65.0,
44,1,Afghanistan,2020-03-06,0,33.0,65.0,
45,1,Afghanistan,2020-03-07,0,33.0,65.0,
46,4,Afghanistan,2020-03-08,0,33.0,65.0,
47,4,Afghanistan,2020-03-09,0,33.0,65.0,
48,5,Afghanistan,2020-03-10,0,33.0,65.0,
49,7,Afghanistan,2020-03-11,0,33.0,65.0,
50,7,Afghanistan,2020-03-12,0,33.0,65.0,
51,7,Afghanistan,2020-03-13,0,33.0,65.0,
52,11,Afghanistan,2020-03-14,0,33.0,65.0,
53,16,Afghanistan,2020-03-15,0,33.0,65.0,
54,21,Afghanistan,2020-03-16,0,33.0,65.0,
55,22,Afghanistan,2020-03-17,0,33.0,65.0,
56,22,Afghanistan,2020-03-18,0,33.0,65.0,
57,22,Afghanistan,2020-03-19,0,33.0,65.0,
58,24,Afghanistan,2020-03-20,0,33.0,65.0,
59,24,Afghanistan,2020-03-21,0,33.0,65.0,
60,40,Afghanistan,2020-03-22,1,33.0,65.0,
61,40,Afghanistan,2020-03-23,1,33.0,65.0,
62,74,Afghanistan,2020-03-24,1,33.0,65.0,
63,0,Albania,2020-01-22,0,41.1533,20.1683,
64,0,Albania,2020-01-23,0,41.1533,20.1683,
65,0,Albania,2020-01-24,0,41.1533,20.1683,
66,0,Albania,2020-01-25,0,41.1533,20.1683,
67,0,Albania,2020-01-26,0,41.1533,20.1683,
68,0,Albania,2020-01-27,0,41.1533,20.1683,
69,0,Albania,2020-01-28,0,41.1533,20.1683,
70,0,Albania,2020-01-29,0,41.1533,20.1683,
71,0,Albania,2020-01-30,0,41.1533,20.1683,
72,0,Albania,2020-01-31,0,41.1533,20.1683,
73,0,Albania,2020-02-01,0,41.1533,20.1683,
74,0,Albania,2020-02-02,0,41.1533,20.1683,
75,0,Albania,2020-02-03,0,41.1533,20.1683,
76,0,Albania,2020-02-04,0,41.1533,20.1683,
77,0,Albania,2020-02-05,0,41.1533,20.1683,
78,0,Albania,2020-02-06,0,41.1533,20.1683,
79,0,Albania,2020-02-07,0,41.1533,20.1683,
80,0,Albania,2020-02-08,0,41.1533,20.1683,
81,0,Albania,2020-02-09,0,41.1533,20.1683,
82,0,Albania,2020-02-10,0,41.1533,20.1683,
83,0,Albania,2020-02-11,0,41.1533,20.1683,
84,0,Albania,2020-02-12,0,41.1533,20.1683,
85,0,Albania,2020-02-13,0,41.1533,20.1683,
86,0,Albania,2020-02-14,0,41.1533,20.1683,
87,0,Albania,2020-02-15,0,41.1533,20.1683,
88,0,Albania,2020-02-16,0,41.1533,20.1683,
89,0,Albania,2020-02-17,0,41.1533,20.1683,
90,0,Albania,2020-02-18,0,41.1533,20.1683,
91,0,Albania,2020-02-19,0,41.1533,20.1683,
92,0,Albania,2020-02-20,0,41.1533,20.1683,
93,0,Albania,2020-02-21,0,41.1533,20.1683,
94,0,Albania,2020-02-22,0,41.1533,20.1683,
95,0,Albania,2020-02-23,0,41.1533,20.1683,
96,0,Albania,2020-02-24,0,41.1533,20.1683,
